    82,     86,     79,     72,
    69,     80,     79,     76,
    74,     85,     84,     81,
    76,     86,     83,     79,
    75,     84,     82,     80,
    77,     89,     89,     87,
    85,     98,     98,     95,
    93,    106,    105,    102,
   100,    114,    112,    100,
    86,     91,     84,     75,
    66,     73,     69,     66,
    62,     70,     69,     66,
    61,     71,     70,     68,
    66,     77,     78,     78,
    77,     91,     88,     82,
    75,     83,     79,     74,
    68,     75,     73,     69,
    64,     73,     71,     67,
    62,     72,     73,     73,
    75,     91,     96,     99,
   107,    123,    118,    111,
   104,    115,    110,    104,
    97,    101,     90,     80,
    69,     75,     70,     65,
    59,     68,     67,     65,
    61,     70,     70,     67,
    63,     73,     71,     68,
    64,     73,     72,     69,
    64,     74,     73,     70,
    65,     75,     73,     70,
    68,     80,     83,     84,
    86,    103,    108,    110,
    98,    101,     92,     82,
    71,     77,     72,     67,
    63,     72,     72,     69,
    65,     76,     75,     72,
    67,     77,     74,     71,
    66,     75,     73,     69,
    64,     72,     70,     66,
    61,     70,     68,     64,
    60,     68,     67,     64,
    59,     68,     67,     65,
    64,     77,     80,     83,
    87,    108,    111,    107,
   105,    118,    116,    113,
   110,    124,    119,    111,
   104,    113,    108,    101,
    94,    102,     98,     90,
    83,     91,     86,     80,
    73,     82,     82,     81,
    81,     94,     96,     96,
    97,    112,    112,    110,
   109,    125,    124,    122,
   121,    135,    130,    123,
   117,    129,    124,    117,
   111,    120,    113,    104,
    95,    102,     96,     89,
    81,     92,     90,     87,
    83,     94,     92,     89,
    84,     92,     87,     81,
    74,     82,     78,     73,
    68,     78,     77,     74,
    70,     80,     79,     76,
    71,     80,     77,     73,
    67,     76,     74,     70,
    68,     81,     84,     85,
    89,    107,    113,    114,
   106,    114,    107,     98,
    89,     97,     91,     85,
    75,     81,     76,     70,
    63,     70,     67,     64,
    59,     68,     67,     64,
    60,     69,     68,     67,
    68,     84,     90,     96,
   106,    135,    144,    126,
   105,    104,     92,     80,
    68,     73,     69,     66,
    61,     70,     68,     65,
    60,     69,     68,     65,
    61,     71,     70,     67,
    63,     73,     71,     68,
    63,     72,     71,     67,
    62,     71,     70,     68,
    66,     77,     77,     76,
    74,     87,     87,     85,
    83,     96,     96,     94,
    93,    107,    107,    105,
   104,    119,    120,    118,
   118,    129,    121,    111,
   102,    110,    103,     95,
    87,    100,    100,     98,
    97,    111,    111,    109,
   107,    115,    107,     98,
    89,     96,     91,     84,
    76,     85,     81,     76,
    70,     78,     75,     70,
    65,     74,     72,     69,
    64,     73,     71,     68,
    64,     77,     79,     80,
    81,     98,    102,    103,
    93,     98,     91,     83,
    73,     80,     75,     71,
    72,     88,     92,     96,
   103,    126,    135,    133,
   129,    142,    138,    131,
   126,    139,    135,    122,
   106,    109,     98,     88,
    76,     81,     76,     75,
    77,     93,     98,    101,
   108,    131,    137,    128,
   119,    128,    121,    113,
   104,    113,    107,     98,
    89,     96,     90,     83,
    75,     82,     82,     82,
    84,    101,    105,    107,
   112,    133,    128,    119,
   110,    119,    113,    105,
    97,    106,    100,     93,
    85,     93,     88,     82,
    75,     85,     85,     84,
    82,     96,     97,     95,
    95,    104,     97,     89,
    79,     86,     81,     75,
    67,     78,     80,     79,
    78,     92,     94,     94,
    94,    102,     95,     87,
    78,     85,     80,     74,
    69,     82,     85,     86,
    88,    105,    110,    112,
   104,    104,     92,     80,
    69,     74,     69,     64,
    59,     70,     71,     70,
    69,     83,     86,     88,
    88,    103,    103,    103,
   104,    120,    122,    120,
   114,    125,    120,    113,
   106,    116,    112,    105,
    96,    105,     99,     91,
    84,     92,     88,     81,
    74,     81,     77,     71,
    65,     72,     69,     66,
    61,     70,     68,     65,
    60,     69,     68,     64,
    60,     69,     67,     64,
    59,     68,     67,     65,
    61,     72,     71,     70,
    67,     79,     78,     75,
    71,     80,     79,     76,
    72,     82,     84,     85,
    88,    106,    112,    114,
   122,    143,    130,    115,
   100,    104,     95,     85,
    75,     82,     79,     74,
    69,     77,     75,     70,
    65,     74,     73,     71,
    67,     77,     76,     73,
    69,     83,     86,     88,
    92,    111,    117,    122,
   128,    131,    116,    101,
    86,     90,     81,     73,
    65,     73,     71,     68,
    62,     71,     69,     66,
    62,     73,     75,     76,
    77,     93,     98,    101,
   101,    116,    117,    114,
   114,    131,    131,    129,
   123,    134,    128,    120,
   113,    123,    118,    109,
    92,     94,     84,     75,
    65,     71,     67,     63,
    61,     72,     73,     74,
    74,     91,     95,     96,
    96,    113,    115,    114,
   116,    135,    137,    125,
   112,    117,    107,     97,
    86,     92,     86,     79,
    70,     77,     73,     68,
    61,     69,     67,     65,
    62,     73,     74,     73,
    73,     86,     89,     90,
    92,    110,    114,    116,
   122,    144,    135,    120,
   105,    109,     99,     89,
    78,     84,     86,     87,
    89,    106,    110,    112,
   117,    134,    118,    102,
    86,     89,     80,     72,
    63,     71,     71,     70,
    69,     81,     83,     83,
    84,     97,     96,     94,
    91,    105,    104,    101,
    98,    104,     96,     87,
    77,     84,     78,     72,
    66,     77,     77,     75,
    73,     85,     85,     84,
    80,     88,     84,     78,
    71,     79,     76,     71,
    67,     79,     80,     80,
    81,     97,    100,    101,
   102,    116,    117,    115,
   115,    132,    132,    128,
   107,    106,     93,     81,
    68,     73,     68,     64,
   136,    147,    146,    141,
   136,    148,    146,    141,
   137,    148,    146,    141,
   136,    148,    146,    140,
   136,    147,    145,    141,
   143,    160,    145,    165,
   136,    147,    145,    140,
   136,    147,    145,    140,
   136,    147,    146,    141,
   142,    154,    152,    255,
   207,    240,    270,    259,
   201,    251,    251,    237,
   210,    250,    229,    209,
   172,    193,    182,    160,
   143,    164,    163,    152,
   138,    158,    162,    154,
   148,    171,    183,    180,
   162,    190,    189,    182,
   161,    189,    188,    181,
   160,    188,    188,    181,
   160,    188,    188,    180,
   160,    188,    188,    181,
   160,    188,    188,    181,
   160,    188,    188,    181,
   160,    188,    187,    180,
   160,    188,    188,    180,
   160,    188,    188,    181,
   160,    189,    188,    181,
   160,    188,    188,    181,
   160,    189,    188,    181,
   162,    192,    192,    185,
   163,    192,    192,    185,
   163,    192,    192,    185,
   164,    193,    192,    185,
   155,    158,    157,    151,
   141,    158,    157,    151,
   141,    158,    157,    151,
   141,    158,    157,    151,
   141,    158,    157,    151,
   141,    158,    157,    152,
   141,    158,    157,    151,
   141,    158,    157,    152,
   141,    159,    157,    152,
   141,    158,    157,    152,
   142,    158,    157,    151,
   141,    158,    157,    151,
   141,    158,    157,    151,
   141,    158,    157,    151,
   141,    158,    157,    152,
   141,    158,    157,    152,
   142,    158,    157,    152,
   142,    158,    157,    152,
   141,    158,    157,    152,
   141,    158,    158,    153,
   143,    160,    159,    153,
   142,    159,    158,    153,
   142,    160,    158,    153,
   143,    160,    158,    153,
   143,    160,    159,    157,
   144,    163,    162,    156,
   143,    162,    162,    156,
   143,    163,    162,    156,
   143,    163,    162,    157,
   143,    163,    163,    157,
   144,    162,    162,    155,
   138,    159,    160,    155,
   142,    162,    162,    156,
   143,    162,    161,    154,
   141,    161,    162,    157,
   144,    164,    164,    158,
   145,    164,    164,    158,
   155,    176,    165,    159,
   146,    165,    165,    159,
   146,    165,    165,    159,
   146,    165,    165,    159,
   146,    165,    165,    159,
   146,    165,    165,    159,
   146,    165,    165,    159,
   146,    165,    165,    159,
   146,    166,    165,    159,
   146,    165,    165,    159,
   146,    164,    165,    159,
   146,    165,    165,    159,
   146,    165,    165,    159,
   146,    165,    165,    159,
   146,    165,    165,    159,
   146,    165,    165,    159,
   146,    166,    165,    159,
   146,    165,    166,    159,
   143,    166,    166,    160,
   147,    166,    166,    160,
   146,    166,    165,    159,
   146,    166,    165,    160,
   146,    166,    165,    159,
   146,    166,    165,    160,
   146,    166,    165,    160,
   146,    166,    165,    160,
   146,    166,    166,    160,
   146,    166,    165,    160,
   146,    166,    165,    160,
   146,    166,    165,    160,
   146,    166,    165,    160,
   146,    166,    165,    160,
   146,    166,    166,    160,
   146,    166,    163,    126,
   145,    116,     99,    109,
   120,     77,     50,     73,
   123,    162,    161,    159,
   147,    167,    166,    161,
   147,    167,    166,    160,
   147,    166,    166,    160,
   147,    166,    166,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    159,
   147,    165,    165,    159,
   147,    165,    165,    160,
   146,    164,    164,    159,
   146,    164,    164,    159,
   146,    164,    164,    159,
   146,    164,    164,    159,
   146,    164,    165,    159,
   146,    164,    165,    160,
   147,    165,    165,    159,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   146,    165,    165,    160,
   147,    165,    165,    160,
   146,    165,    165,    160,
   147,    165,    165,    160,
   146,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   146,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    166,    160,
   147,    166,    166,    160,
   147,    165,    165,    160,
   146,    164,    165,    159,
   146,    165,    165,    159,
   146,    165,    165,    160,
   147,    165,    166,    161,
   148,    166,    166,    161,
   147,    166,    166,    161,
   148,    166,    166,    161,
   147,    165,    166,    160,
   147,    166,    166,    160,
   148,    166,    166,    161,
   148,    166,    166,    161,
   148,    166,    166,    161,
   148,    166,    166,    161,
   148,    166,    166,    161,
   148,    166,    166,    161,
   148,    166,    166,    161,
   148,    166,    166,    161,
   148,    166,    166,    161,
   148,    166,    166,    161,
   148,    166,    166,    161,
   148,    166,    166,    161,
   148,    166,    166,    161,
   148,    166,    166,    161,
   148,    166,    167,    161,
   148,    166,    167,    161,
   148,    166,    166,    161,
   148,    166,    166,    161,
   148,    166,    166,    161,
   148,    166,    166,    161,
   148,    166,    166,    161,
   148,    166,    166,    161,
   148,    166,    166,    161,
   148,    166,    166,    165,
   157,    177,    178,    172,
   154,    164,    164,    159,
   146,    164,    164,    159,
   146,    166,    166,    161,
   148,    166,    166,    159,
   146,    164,    165,    159,
   146,    159,     89,     57,
    38,     34,     31,     41,
    32,     28,     32,     92,
    38,    103,    160,    153,
   145,    163,    163,    158,
   145,    163,    164,    159,
   146,    164,    164,    159,
   146,    164,    164,    164,
   158,    178,    178,    173,
   158,    178,    178,    173,
   158,    178,    178,    173,
   158,    178,    179,    173,
   158,    178,    179,    173,
   157,    178,    178,    173,
   158,    178,    179,    173,
   158,    178,    179,    173,
   158,    178,    179,    173,
   158,    178,    179,    173,
   158,    178,    179,    173,
   158,    178,    178,    173,
   158,    178,    179,    173,
   158,    178,    179,    173,
   158,    178,    179,    173,
   158,    178,    178,    173,
   158,    178,    179,    173,
   158,    178,    178,    173,
   158,    178,    178,    173,
   158,    178,    178,    173,
   158,    178,    178,    173,
   158,    178,    178,    173,
   158,    178,    178,    173,
   158,    178,    179,    173,
   158,    178,    178,    173,
   158,    178,    178,    172,
   158,    178,    178,    173,
   158,    178,    178,    173,
   158,    178,    178,    172,
   157,    177,    178,    171,
   157,    177,    178,    172,
   157,    177,    177,    171,
   156,    177,    177,    172,
   157,    177,    178,    172,
   157,    177,    178,    172,
   157,    178,    178,    172,
   157,    177,    178,    172,
   157,    178,    178,    172,
   157,    178,    178,    172,
   157,    178,    178,    172,
   146,    164,    164,    153,
    45,     33,     28,     36,
    21,    106,    160,    154,
   143,    161,    159,    125,
   140,    159,    158,    119,
   139,    159,    152,    114,
   138,    172,    167,    125,
   135,    172,    161,    122,
   119,    166,    106,     75,
    83,    131,    147,    161,
   151,    172,    172,    160,
   151,    172,    172,    161,
   151,    172,    172,    162,
   151,    172,    172,    159,
   151,    172,    172,    159,
   151,    172,    172,    159,
   151,    172,    172,    160,
   151,    173,    172,    160,
   151,    172,    172,    160,
   151,    173,    172,    160,
   151,    173,    172,    159,
   151,    172,    172,    159,
   151,    173,    172,    159,
   151,    173,    172,    136,
   152,    173,    173,    163,
   151,    173,    172,    153,
   151,    172,    172,    166,
   151,    173,    173,    166,
   151,    173,    173,    167,
   152,    173,    173,    167,
   152,    173,    173,    167,
   151,    173,    172,    166,
   151,    173,    173,    166,
   151,    173,    173,    166,
   151,    173,    173,    167,
   152,    173,    173,    167,
   152,    172,    173,    166,
   152,    173,    173,    167,
   152,    173,    173,    167,
   152,    173,    173,    167,
   152,    173,    173,    167,
   151,    173,    173,    166,
   152,    173,    173,    167,
   151,    173,    173,    166,
   151,    173,    173,    166,
   151,    173,    173,    167,
   151,    173,    172,    166,
   151,    173,    173,    167,
   151,    173,    173,    167,
   152,    173,    173,    167,
   151,    173,    173,    167,
   151,    173,    173,    166,
   152,    173,    173,    166,
   152,    173,    172,    166,
   151,    173,    173,    166,
   151,    172,    173,    166,
   151,    173,    173,    167,
   152,    173,    173,    167,
   152,    173,    173,    167,
   152,    173,    173,    167,
   152,    173,    173,    167,
   152,    173,    173,    167,
   152,    173,    173,    167,
   152,    173,    173,    167,
   152,    173,    173,    167,
   152,    173,    173,    167,
   152,    173,    173,    167,
   152,    173,    173,    167,
   152,    173,    173,    167,
   152,    173,    173,    167,
   152,    173,    173,    167,
   152,    174,    173,    152,
   141,    160,    160,    131,
   145,    164,    161,    127,
    26,     24,     22,     33,
    32,     29,     87,     91,
    85,    110,    159,    154,
   145,    163,    164,    158,
   145,    163,    162,    158,
   145,    163,    177,    171,
   156,    176,    177,    171,
   156,    176,    176,    170,
   155,    175,    176,    170,
   155,    176,    177,    171,
   156,    176,    177,    171,
   156,    176,    177,    171,
   156,    176,    176,    171,
   156,    176,    176,    171,
   156,    176,    177,    171,
   156,    177,    177,    171,
   156,    177,    177,    171,
   156,    177,    177,    171,
   156,    176,    177,    171,
   156,    176,    177,    171,
   156,    163,    163,    158,
   145,    164,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   146,    165,    165,    160,
   146,    165,    166,    161,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    163,    130,    154,
   144,    166,    165,    160,
   147,    165,    166,    160,
   147,    166,    166,    161,
   147,    166,    166,    160,
   147,    166,    166,    161,
   147,    166,    166,    161,
   147,    166,    166,    160,
   147,    166,    165,    161,
   147,    166,    165,    160,
   147,    166,    165,    160,
   147,    165,    166,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   148,    167,    167,    162,
   148,    167,    167,    162,
   148,    167,    167,    162,
   148,    167,    167,    162,
   148,    167,    167,    162,
   148,    167,    167,    162,
   148,    166,    166,    160,
   147,    165,    166,    161,
   147,    166,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   145,    153,    137,    108,
   141,    162,    145,    144,
   142,    117,    157,    151,
   137,    156,    156,    150,
   137,    156,    156,    151,
   137,    156,    156,    151,
   138,    157,    157,    151,
   138,    157,    159,    155,
   141,    161,    162,    157,
   143,    162,    162,    157,
   142,    162,    162,    157,
   143,    162,    162,    157,
   143,    162,    162,    157,
   142,    162,    162,    157,
   143,    162,    162,    156,
   142,    162,    161,    156,
   141,    160,    161,    156,
   141,    160,    160,    154,
   140,    159,    159,    154,
   140,    160,    160,    154,
   141,    160,    160,    154,
   141,    160,    160,    154,
   141,    160,    160,    155,
   141,    160,    160,    155,
   141,    160,    160,    155,
   141,    160,    160,    155,
   141,    160,    160,    155,
   141,    160,    160,    155,
   141,    160,    160,    155,
   141,    160,    160,    155,
   141,    160,    160,    154,
   140,    160,    159,    154,
   140,    160,    160,    155,
   141,    160,    160,    154,
   140,    160,    159,    154,
   141,    160,    160,    155,
   141,    160,    160,    155,
   141,    160,    160,    155,
   141,    160,    160,    155,
   141,    160,    160,    155,
   141,    160,    160,    155,
   141,    161,    160,    155,
   141,    161,    160,    155,
   141,    160,    160,    154,
   141,    160,    160,    155,
   141,    160,    160,    155,
   141,    161,    157,    151,
   138,    156,    157,    151,
   138,    157,    157,    152,
   138,    158,    147,    125,
   146,    164,    156,    148,
   139,    158,    156,    151,
   141,    161,    155,    100,
    79,    163,    160,    153,
   140,    161,    159,    153,
   141,    162,    158,    132,
   100,    160,    159,    152,
   137,    161,    163,    158,
   144,    163,    163,    158,
   139,     45,     65,     88,
    61,    152,    157,    146,
   138,    161,    156,    133,
    93,    139,    157,    151,
   142,    162,    160,    156,
   142,    164,    165,    160,
   147,    166,    166,    161,
   147,    165,    164,    158,
   145,    164,    163,    158,
   145,    164,    164,    159,
   145,    164,    132,    144,
   141,    124,    105,    105,
   142,    161,    159,    115,
   121,    136,    116,    111,
   116,    147,    112,    107,
    92,    111,    111,    108,
    92,    109,    111,    108,
    92,    109,    111,    109,
    92,    109,    111,    109,
    92,    109,    111,    108,
    92,    109,    111,    109,
    92,    109,    111,    108,
    91,    109,    111,    109,
    90,    107,    110,    111,
    90,    107,    109,    109,
    90,    107,    110,    107,
    90,    108,    111,    108,
    92,    109,    111,    108,
    92,    109,    111,    107,
    91,    107,    109,    107,
    91,    107,    109,    108,
    91,    107,    109,    109,
    90,    107,    109,    122,
    96,    107,    109,    120,
    90,    107,    109,    123,
    96,    107,    109,    134,
    96,    107,    110,    126,
    97,    107,    110,    128,
    92,    106,    116,    148,
    47,     48,     33,     46,
    67,     45,     38,     46,
    37,    153,    161,    155,
   141,    161,    162,    157,
   141,    162,    163,    157,
   141,    161,    162,    156,
   143,    161,    161,    156,
   142,    160,    163,    157,
   143,    162,    162,    157,
   143,    161,    162,    157,
   142,    162,    162,    157,
   143,    161,    162,    157,
   143,    162,    162,    157,
   143,    162,    162,    157,
   143,    162,    162,    157,
   145,    160,    141,     27,
    19,     23,     17,     23,
    22,     18,     29,     36,
    39,     37,     30,     50,
    62,     49,     69,    152,
   144,    162,    163,    158,
   144,    161,    162,    156,
   143,    161,    162,    156,
   142,    161,    162,    156,
   143,    161,    161,    156,
   140,    128,     53,     82,
    74,     41,     23,     32,
    34,     58,     50,     51,
    85,    108,     61,     34,
    66,    139,    152,    124,
    87,    137,    147,    113,
    88,    140,    148,    115,
    94,    138,    145,    102,
    26,     38,     80,     40,
    23,     37,     45,     54,
    26,     45,     40,     42,
    28,     50,    103,     91,
    78,    120,    154,    155,
   144,    163,    163,    158,
   143,    162,    163,    158,
   143,    163,    163,    158,
   144,    164,    165,    159,
   145,    164,    165,    159,
   144,    164,    165,    159,
   144,    164,    165,    159,
   144,    164,    165,    159,
   144,    164,    165,    159,
   144,    164,    165,    159,
   144,    162,    164,    159,
   145,    164,    165,    159,
   145,    163,    163,    158,
   143,    163,    163,    158,
   143,    162,    163,    157,
   143,    162,    163,    157,
   143,    162,    162,    157,
   143,    163,    163,    158,
   143,    162,    162,    157,
   143,    163,    163,    158,
   143,    162,    162,    157,
   142,    162,    162,    157,
   143,    162,    162,    157,
   143,    162,    162,    157,
   143,    162,    162,    157,
   143,    162,    162,    157,
   143,    162,    162,    157,
   143,    162,    162,    157,
   143,    162,    162,    157,
   143,    162,    163,    157,
   143,    162,    162,    157,
   143,    162,    163,    157,
   143,    162,    163,    157,
   143,    162,    163,    157,
   143,    163,    162,    157,
   143,    162,    160,    126,
    80,     86,    142,    153,
   123,     46,     97,     88,
   135,    162,    163,    157,
   143,    163,    163,    157,
   145,    163,    163,    157,
   145,    163,    163,    157,
   144,    163,    163,    157,
   144,    163,    163,    157,
   144,    162,    163,    158,
   144,    163,    163,    157,
   145,    163,    163,    158,
   145,    160,     55,     25,
    45,     62,     40,     55,
    62,     35,     65,     94,
    53,     94,    141,    106,
    81,    137,    161,    156,
   142,    162,    161,    148,
   148,    166,    162,    120,
   145,    165,    165,    159,
   146,    165,    165,    160,
   146,    165,    165,    160,
   146,    165,    165,    159,
   146,    165,    165,    160,
   146,    165,    165,    160,
   146,    165,    165,    160,
   146,    165,    165,    160,
   146,    165,    164,    159,
   146,    165,    164,    159,
   145,    165,    165,    159,
   146,    165,    161,    147,
    86,     97,     55,     61,
    61,     27,     36,     31,
    22,     30,     37,     32,
    25,     61,     37,     30,
    26,     84,     37,     34,
    76,     86,     51,     89,
    34,     60,    101,     56,
    78,     50,     40,     29,
    28,     84,     37,     30,
    27,     86,     38,     31,
    61,     77,     66,     93,
    82,    124,    141,    100,
    77,    115,    121,     96,
    84,    136,    162,    159,
   146,    165,    164,    160,
   147,    165,    164,    160,
   147,    165,    164,    161,
   149,    168,    168,    162,
   149,    167,    167,    158,
   147,    165,    165,    160,
   146,    165,    165,    160,
   147,    166,    166,    161,
   129,    165,    165,    160,
   146,    165,    165,    160,
   146,    165,    165,    160,
   146,    165,    165,    160,
   146,    165,    165,    138,
   131,    102,     78,     95,
    83,     55,     54,     79,
    84,    161,    163,    158,
   145,    164,    164,    154,
   146,    164,    164,    159,
   146,    164,    167,    163,
   150,    168,    168,    163,
   149,    168,    168,    163,
   149,    168,    168,    163,
   149,    168,    168,    162,
   149,    168,    168,    163,
   149,    168,    168,    163,
   149,    168,    167,    162,
   149,    168,    167,    162,
   149,    168,    167,    162,
   149,    168,    167,    162,
   149,    167,    167,    162,
   148,    168,    167,    162,
   149,    168,    167,    162,
   149,    168,    168,    162,
   149,    168,    167,    162,
   149,    168,    167,    162,
   149,    168,    167,    162,
   149,    167,    168,    162,
   149,    168,    168,    162,
   149,    167,    168,    163,
   150,    169,    170,    159,
   146,    164,    164,    159,
   145,    162,     67,    140,
   130,    162,    164,    160,
   146,    165,    164,    158,
   145,    163,    163,    158,
   145,    164,    164,    158,
   143,    162,    163,    157,
   143,    163,    163,    157,
   144,    163,    163,    158,
   144,    163,    163,    157,
   144,    163,    163,    158,
   145,    165,    164,    159,
   145,    164,    164,    159,
   146,    164,    164,    159,
   145,    163,    160,    155,
   144,    164,    115,     87,
    48,     92,    159,    155,
   138,    159,    161,    156,
   141,    106,    105,    105,
    80,     53,     79,    106,
   146,    148,    105,    160,
   146,    111,     93,    159,
    77,    152,    157,     81,
    40,     31,     20,     21,
    25,     80,    109,     90,
   141,    165,    165,    160,
   146,    165,    165,    160,
   147,    165,    165,    160,
   146,    164,    165,    159,
   146,    165,    165,    160,
   145,    162,    164,    160,
   144,    105,     81,     89,
   104,     36,     92,    140,
   146,    165,    165,    160,
   146,    165,    165,    159,
   146,    164,    163,    158,
   146,    163,    163,    159,
   145,    161,    162,    159,
   146,    162,    162,    159,
   146,    162,    163,    159,
   146,    161,    162,    159,
   146,    159,    158,    159,
   146,    159,    159,    159,
   146,    159,    159,    159,
   146,    159,    159,    159,
   146,    157,    148,    150,
   145,    165,    165,    160,
   147,    141,     98,     99,
   131,     60,     64,    135,
   117,     88,     26,     21,
    21,     27,     27,     27,
    30,     60,     28,     31,
    30,     41,    151,    155,
   145,    164,    164,    159,
   145,    164,    164,    159,
   146,    164,    164,    159,
   146,    164,    164,    159,
   145,    164,    164,    159,
   145,    164,    164,    159,
   145,    164,    164,    159,
   145,    164,    164,    159,
   145,    164,    164,    159,
   145,    164,    164,    159,
   145,    164,    164,    158,
   145,    164,    164,    159,
   145,    164,    164,    159,
   146,    164,    164,    159,
   146,    164,    164,    159,
   146,    164,    164,    159,
   147,    166,    166,    160,
   147,    165,    166,    160,
   147,    166,    166,    160,
   147,    166,    166,    160,
   147,    166,    166,    160,
   147,    166,    166,    160,
   146,    164,    164,    159,
   145,    164,    164,    159,
   145,    164,    164,    159,
   147,    166,    166,    161,
   147,    165,    165,    160,
   147,    166,    166,    160,
   147,    165,    166,    160,
   147,    164,    164,    159,
   146,    164,    164,    159,
   146,    164,    164,    159,
   146,    164,    164,    159,
   145,    164,    164,    159,
   145,    164,    164,    159,
   145,    164,    164,    159,
   146,    164,    164,    159,
   145,    164,    164,    159,
   145,    164,    164,    159,
   145,    164,    163,    158,
   145,    163,    163,    158,
   145,    163,    163,    158,
   145,    164,    164,    159,
   146,    164,    164,    139,
   146,    165,    165,    160,
   146,    165,    165,    160,
   146,    165,    165,    160,
   146,    165,    166,    160,
   147,    165,    165,    161,
   152,    171,    170,    165,
   151,    170,    169,    163,
   148,    167,    167,    160,
   144,    165,    165,    159,
   145,    166,    166,    160,
   144,    166,    166,    159,
   133,    166,    166,    156,
   138,    166,    166,    148,
   129,    166,    166,    153,
   143,    166,    166,    161,
   142,    166,    167,    161,
   147,    167,    167,    161,
   147,    167,    168,    162,
   148,    168,    168,    162,
   148,    168,    168,    163,
   145,    166,    102,     52,
    86,     65,    155,    161,
   150,    170,    170,    164,
   150,    169,    170,    164,
   150,    170,    171,    165,
   121,     69,     44,     98,
    69,     33,     34,     51,
    51,     41,     40,     56,
    56,    122,    166,    164,
   150,    169,    169,    163,
   149,    168,    168,    163,
   149,    168,    168,    163,
   149,    168,    168,    162,
   149,    169,    137,    115,
    96,    127,    162,    156,
   128,    159,    162,    157,
   139,    161,    162,    156,
   140,    161,    162,    157,
   139,    161,    162,    156,
   141,    161,    162,    157,
   141,    161,    161,    156,
   142,    161,    162,    157,
   143,    159,    160,    157,
   142,    139,    155,    151,
   137,    143,    155,    152,
   137,    137,    154,    152,
   138,    155,    156,    152,
   139,    156,    157,    152,
   139,    156,    157,    152,
   139,    157,    157,    152,
   139,    156,    157,    152,
   139,    156,    156,    152,
   139,    156,    157,    152,
   139,    156,    157,    152,
   139,    156,    156,    152,
   139,    155,    156,    152,
   138,    155,    156,    152,
   138,    155,    156,    152,
   138,    154,    155,    151,
   138,    155,    155,    152,
   138,    152,    148,    145,
   100,    161,    159,    158,
   145,    161,    162,    159,
   146,    162,    163,    159,
   146,    162,    163,    159,
   146,    162,    163,    159,
   146,    161,    163,    159,
   146,    162,    163,    159,
   146,    162,    162,    158,
   144,    161,    162,    158,
   144,    161,    162,    158,
   144,    161,    161,    158,
   144,    161,    161,    158,
   144,    160,    161,    157,
   144,    135,    146,    142,
   127,    152,    149,    141,
   128,    155,    156,    155,
   142,    158,    157,    155,
   142,    159,    158,    156,
   142,    159,    158,    156,
   142,    159,    159,    156,
   142,    159,    159,    156,
   143,    159,    159,    156,
   143,    159,    159,    156,
   143,    160,    160,    156,
   143,    159,    160,    157,
   145,    163,    163,    157,
   145,    162,    162,    157,
   144,    162,    162,    157,
   144,    162,    162,    157,
   144,    162,    162,    157,
   144,    162,    162,    157,
   144,    162,    160,    145,
   121,    149,    145,    125,
    90,     86,     85,     79,
    22,    115,    158,    157,
   144,    162,    162,    157,
   144,    162,    162,    157,
   144,    162,    162,    154,
    30,     24,     66,     97,
   140,    163,    163,    157,
   144,    162,    162,    157,
   146,    164,    164,    159,
   146,    165,    165,    160,
   146,    164,    165,    160,
   146,    165,    165,    159,
   146,    165,    165,    159,
   146,    165,    165,    158,
   144,    162,    162,    157,
   144,    162,    162,    157,
   144,    163,    163,    157,
   144,    162,    162,    157,
   144,    162,    162,    158,
   145,    163,    163,    158,
   144,    163,    162,    157,
   144,    162,    162,    157,
   144,    163,    162,    157,
   145,    163,    163,    158,
   145,    163,    162,    158,
   145,    165,    176,    171,
   156,    174,    162,    157,
   144,    162,    162,    157,
   144,    162,    162,    157,
   146,    165,    165,    160,
   146,    165,    165,    160,
   146,    164,    165,    160,
   146,    164,    165,    160,
   147,    165,    165,    159,
   146,    165,    165,    159,
   146,    165,    164,    159,
   146,    165,    164,    159,
   146,    164,    164,    159,
   145,    164,    164,    159,
   146,    164,    164,    159,
   145,    165,    165,    160,
   147,    166,    165,    160,
   147,    166,    165,    160,
   146,    164,    165,    160,
   147,    166,    165,    160,
   146,    164,    164,    159,
   145,    164,    164,    159,
   146,    164,    164,    158,
   145,    164,    164,    159,
   145,    164,    164,    159,
   146,    165,    164,    159,
   145,    164,    164,    159,
